subject_id,word,answer
64480,level,"even, all are equal, above, a positive thing, an advancement"
63730,level,video games
66433,level,games
66421,level,"tool, straight, guide"
66439,level,"it can gradually increase, it can gradually decrease, it can mark progress, it can take time to get to the next level, it can take not much time to get to the next level"
63862,level,used in video games
62713,level,"straight, balanced, metal, long"
63424,level,"leveling tool, metal, air bubbles, level on computer game, floor on a building"
65599,level,"buildings, games"
65395,level,"used in construction, long, three holes, three things with yellow liquid to tell if it is level"
62872,level,used to make progress
66472,level,"place, up or down, take stairs or elevator to get there, the higher it is the harder it is to get to"
66487,level,proportion
66496,level,Has square edges
66448,level,Flat Balance Long some are lasers is a tool used in construction
66493,level,"something higher, new, different."
66385,level,"uses a bubble to measure, stick, tool"
66511,level,"The word ""level"" can be used in video games. It can also be used by architects when building homes. Also used to interpret one's reading capacity or academic placement. Level can mean a flat surface."
65236,level,"used in construction, has liquid, has a ball, can be used to put up decor evenly"
66133,level,"level is a floor, there cna be different levels"
65263,level,"one, two, three, overcoming an obstacle,"
65752,level,"game, requirement, goal, section, achievement"
64120,level,"is a tool, made of metal or wood, contains liquid, sold at hardware stores, used to make things flat or perpendicular, handheld, often has measuring increments"
66058,level,"keeps things in balance, strong, bubble"
65851,level,"used in construction, usually metal, tests if a surface is parallel or perpendicular to the ground"
66451,level,"flat, tool, used in construction, bubble, liquid inside with air bubble, two lines to indicate levelness"
66541,level,"flat, level, used by carpenters, construction workers, men, green bubble"
63820,level,Video Games
64711,level,"balances, fair v. unfair, steps"
65929,level,"a floor, is parallel to the ground, a certain stage, a set record of ability."
64726,level,must be passable
63610,level,"Long, rectangular"
66568,level,hs bubbles
66427,level,"there are many, used in many types of games, can deal with physical fitness"
66574,level,"beginning, middle, end"
66289,level,below or above something
63238,level,is in videogames. is flat.
62503,level,"measurement, surface area, incriments, flat, balanced"
65620,level,"used to measure, different types of things, placement"
62995,level,"can either be a high level or low level, different levels of a building"
64984,level,"quantity, minimum, maximum"
62506,level,"a floor, a reward in a video game, is often numeral-based, has many different meanings, used for finding balance"
64735,level,"made of metal or plastic, used to make things even"
65521,level,"go through one to get to another, stages, steps"
66598,level,height
63580,level,Moving up or down in a building or even a game.
66331,level,"Measurement,"
64837,level,"in a game, in a house, in a building, up and down, lower and higher, separated by stairs, separated by an elevator, numbered"
63835,level,"long, a little heavy"
64882,level,is a noun
66154,level,up down
64630,level,"used in construction, used to build, even"
64765,level,balancing tool
62335,level,"Type of measurement, a balance, tool, construction, architecture,"
66634,level,"I'm not sure of the meaning of ""level"""
66460,level,"metal, water inside, bubble, tool"
66643,level,"building things, straight, perfect angles"
66646,level,has a bubble
66655,level,"placed in a tool box, neon green in parts, used for construction, made of plastic"
63943,level,rectangular
65839,level,"Flat, Straight Edge, with bubbles and line increments to measure flat surfaces"
66667,level,certain round
66670,level,makes things flat.
62884,level,"tool, measures, used to build things,"
66676,level,"if a surface is even, stages on a game,"
66649,level,"bottom, top,"
66679,level,rising
66607,level,"makes sure surfaces are level, is about the length of a ruler, is the shape of a ruler, has a bubble inside it, is found in a toolshop, is found in a gargage, is found in a workshop, is used on woodworking projects, is owned by many woodworking men"
